date,total_emission,day_laptop_total,distance,total_classes,online_classes,offline_classes,students_attends,online_attends,kWh_day,is_exam_period,is_pandemic,is_holiday,temperature,wind,humidity
2022-12-08,1942.5733150988385,3972.0,1238.7000000000003,7.0,0.0,7.0,445.0,0.0,1449.7322580645161,1.0,True,False,24.75,15.0,78.75
2022-12-09,1687.1742280352223,3682.0,1365.8500000000001,10.0,0.0,10.0,425.0,0.0,1449.7322580645161,1.0,True,False,24.75,12.75,76.5
2022-12-10,1855.5170780593091,4107.333333333333,1416.5166666666667,11.0,0.3333333333333333,10.666666666666666,475.6666666666667,6.666666666666667,1449.7322580645161,1.0,True,False,26.25,18.5,67.25
2022-12-11,2023.8599280833962,4532.666666666667,1467.1833333333334,12.0,0.6666666666666666,11.333333333333334,526.3333333333334,13.333333333333334,1449.7322580645161,1.0,True,False,25.5,12.75,69.75
2022-12-12,2192.202778107483,4958.0,1517.85,13.0,1.0,12.0,577.0,20.0,1449.7322580645161,1.0,True,False,24.5,9.0,83.5
2022-12-13,1214.949236925641,2520.0,840.7,9.0,0.0,9.0,273.0,0.0,1449.7322580645161,1.0,True,False,24.75,20.5,80.0
2022-12-14,2995.157347397105,6492.0,1949.8000000000002,15.0,0.0,15.0,739.0,0.0,1449.7322580645161,1.0,True,False,25.25,9.333333333333334,78.0
2022-12-15,1950.6559742686104,4104.0,1427.35,10.0,0.0,10.0,442.0,0.0,1449.7322580645161,1.0,True,False,25.0,16.0,79.75
2022-12-16,1582.5717044530788,3490.0,1105.35,8.0,0.0,8.0,423.0,0.0,1449.7322580645161,1.0,True,False,25.25,14.333333333333334,74.5
2022-12-17,1136.7557624051478,2507.0,804.7333333333333,6.333333333333333,0.0,6.333333333333333,299.0,0.0,1449.7322580645161,1.0,True,False,24.97804942166141,14.381121642969985,75.02273922187172
2022-12-18,690.9398203572168,1524.0,504.1166666666667,4.666666666666666,0.0,4.666666666666666,175.0,0.0,1449.7322580645161,1.0,True,False,26.5,11.666666666666666,71.0
2022-12-19,245.12387830928571,541.0,203.50000000000003,3.0,0.0,3.0,51.0,0.0,1449.7322580645161,1.0,True,False,26.75,21.0,68.0
2022-12-20,371.8614208890883,793.3571428571429,289.3571428571429,4.071428571428571,0.0,4.071428571428571,79.85714285714286,0.0,1449.7322580645161,0.9642857142857143,True,False,26.5,13.0,73.25
2022-12-21,498.598963468891,1045.7142857142858,375.2142857142858,5.142857142857142,0.0,5.142857142857142,108.71428571428572,0.0,1449.7322580645161,0.9285714285714286,True,False,26.0,15.666666666666666,74.25
2022-12-22,625.3365060486936,1298.0714285714284,461.07142857142856,6.214285714285714,0.0,6.214285714285714,137.57142857142856,0.0,1449.7322580645161,0.8928571428571429,True,False,25.75,16.25,71.25
2022-12-23,752.0740486284963,1550.4285714285716,546.9285714285714,7.285714285714286,0.0,7.285714285714286,166.42857142857144,0.0,1449.7322580645161,0.8571428571428572,True,False,24.25,22.25,74.0
2022-12-24,878.8115912082989,1802.7857142857142,632.7857142857143,8.357142857142858,0.0,8.357142857142858,195.28571428571428,0.0,1449.7322580645161,0.8214285714285714,True,False,25.0,17.25,73.75
2022-12-25,1005.5491337881016,2055.142857142857,718.6428571428571,9.428571428571429,0.0,9.428571428571429,224.14285714285714,0.0,1449.7322580645161,0.7857142857142857,True,True,23.75,16.75,80.25
2022-12-26,1132.2866763679042,2307.5,804.5,10.5,0.0,10.5,253.0,0.0,1449.7322580645161,0.75,True,False,23.0,14.75,87.0
2022-12-27,1259.0242189477067,2559.857142857143,890.3571428571429,11.571428571428571,0.0,11.571428571428571,281.8571428571429,0.0,1449.7322580645161,0.7142857142857143,True,False,22.5,20.0,81.25
2022-12-28,1385.7617615275094,2812.214285714286,976.2142857142858,12.642857142857142,0.0,12.642857142857142,310.7142857142857,0.0,1449.7322580645161,0.6785714285714286,True,False,22.5,19.0,81.75
2022-12-29,1512.4993041073121,3064.5714285714284,1062.0714285714287,13.714285714285714,0.0,13.714285714285714,339.57142857142856,0.0,1449.7322580645161,0.6428571428571429,True,False,23.0,21.0,81.75
2022-12-30,1639.2368466871148,3316.9285714285716,1147.9285714285716,14.785714285714285,0.0,14.785714285714285,368.42857142857144,0.0,1449.7322580645161,0.6071428571428572,True,False,22.75,20.0,84.75
2022-12-31,1765.9743892669176,3569.285714285714,1233.7857142857142,15.857142857142858,0.0,15.857142857142858,397.2857142857143,0.0,1449.7322580645161,0.5714285714285714,True,False,22.75,18.25,87.25
2023-01-01,1892.7119318467198,3821.6428571428573,1319.642857142857,16.92857142857143,0.0,16.92857142857143,426.14285714285717,0.0,1449.7322580645161,0.5357142857142858,False,True,25.0,23.666666666666668,85.33333333333333
2023-01-02,2019.4494744265226,4074.0,1405.5,18.0,0.0,18.0,455.0,0.0,1449.7322580645161,0.5,False,False,25.25,18.25,73.5
2023-01-03,2146.1870170063253,4326.357142857143,1491.357142857143,19.07142857142857,0.0,19.07142857142857,483.8571428571429,0.0,1449.7322580645161,0.4642857142857143,False,False,24.75,20.0,75.25
2023-01-04,2272.924559586128,4578.714285714286,1577.2142857142858,20.142857142857142,0.0,20.142857142857142,512.7142857142858,0.0,1449.7322580645161,0.4285714285714286,False,False,24.25,14.25,79.25
2023-01-05,2399.6621021659307,4831.071428571428,1663.0714285714287,21.214285714285715,0.0,21.214285714285715,541.5714285714286,0.0,1449.7322580645161,0.3928571428571429,False,False,24.75,17.0,74.25
2023-01-06,2526.3996447457334,5083.428571428572,1748.9285714285716,22.285714285714285,0.0,22.285714285714285,570.4285714285714,0.0,1449.7322580645161,0.3571428571428572,False,False,26.5,15.0,65.0
2023-01-07,2653.1371873255357,5335.785714285715,1834.7857142857144,23.357142857142858,0.0,23.357142857142858,599.2857142857143,0.0,1449.7322580645161,0.3214285714285715,False,False,26.75,19.0,66.0
2023-01-08,2779.8747299053384,5588.142857142857,1920.6428571428573,24.428571428571427,0.0,24.428571428571427,628.1428571428571,0.0,1449.7322580645161,0.2857142857142858,False,False,25.75,11.0,73.75
2023-01-09,2906.612272485141,5840.5,2006.5,25.5,0.0,25.5,657.0,0.0,1449.7322580645161,0.25,False,False,26.0,16.0,71.75
2023-01-10,3033.349815064944,6092.857142857143,2092.357142857143,26.57142857142857,0.0,26.57142857142857,685.8571428571429,0.0,1449.7322580645161,0.2142857142857143,False,False,25.5,18.25,76.25
2023-01-11,3160.0873576447466,6345.214285714286,2178.214285714286,27.642857142857142,0.0,27.642857142857142,714.7142857142858,0.0,1449.7322580645161,0.1785714285714286,False,False,28.33333333333333,17.0,49.0
2023-01-12,3286.8249002245493,6597.571428571428,2264.0714285714284,28.714285714285715,0.0,28.714285714285715,743.5714285714286,0.0,1449.7322580645161,0.1428571428571429,False,False,27.0,11.0,65.75
2023-01-13,3413.5624428043516,6849.928571428572,2349.9285714285716,29.785714285714285,0.0,29.785714285714285,772.4285714285714,0.0,1449.7322580645161,0.1071428571428572,False,False,26.5,12.0,65.5
2023-01-14,3540.2999853841543,7102.285714285715,2435.785714285714,30.857142857142858,0.0,30.857142857142858,801.2857142857143,0.0,1449.7322580645161,0.07142857142857151,False,False,27.0,13.75,62.75
2023-01-15,3667.037527963957,7354.642857142857,2521.6428571428573,31.928571428571427,0.0,31.928571428571427,830.1428571428571,0.0,1449.7322580645161,0.03571428571428581,False,False,27.25,16.25,65.0
2023-01-16,3793.7750705437597,7607.0,2607.5,33.0,0.0,33.0,859.0,0.0,1449.7322580645161,0.0,False,False,27.0,17.333333333333332,66.5
2023-01-17,3288.9048307598546,6394.0,2060.0,33.0,1.0,32.0,733.0,4.0,1449.7322580645161,0.0,False,False,25.25,14.5,74.5
2023-01-18,3455.532083072708,7252.0,2346.05,37.0,1.0,36.0,832.0,5.0,1449.7322580645161,0.0,False,False,24.5,14.0,78.0
2023-01-19,4010.8378683377177,8395.0,2824.9,40.0,1.0,39.0,957.0,9.0,1449.7322580645161,0.0,False,False,25.0,17.333333333333332,77.0
2023-01-20,3280.341631108404,6478.0,2008.5500000000002,36.0,1.0,35.0,748.0,0.0,1449.7322580645161,0.0,False,False,24.0,8.0,79.5
2023-01-21,2927.4710612565855,5783.0,1892.1166666666668,29.0,0.6666666666666667,28.333333333333332,655.3333333333334,0.0,1449.7322580645161,0.0,False,False,25.5,13.75,75.25
2023-01-22,2574.600491404767,5088.0,1775.6833333333336,22.0,0.33333333333333337,21.666666666666664,562.6666666666666,0.0,1449.7322580645161,0.0,False,True,26.0,20.33333333333333,68.75
2023-01-23,2221.729921552949,4393.0,1659.2500000000002,15.0,0.0,15.0,470.0,0.0,1449.7322580645161,0.0,False,False,25.25,20.33333333333333,80.5
2023-01-24,3280.5942583899578,6394.0,2060.0,33.0,0.0,33.0,733.0,0.0,1449.7322580645161,0.0,False,False,26.75,14.25,66.75
2023-01-25,3424.3817678565156,7093.0,2309.2,39.0,1.0,38.0,813.0,1.0,1449.7322580645161,0.0,False,False,23.0,16.25,85.75
2023-01-26,3829.6231259976194,7868.0,2680.7,40.0,2.0,38.0,895.0,12.0,1449.7322580645161,0.0,False,False,26.25,20.0,66.75
2023-01-27,3132.5396205060406,6169.0,1850.8000000000002,33.0,0.0,33.0,716.0,0.0,1449.7322580645161,0.0,False,False,24.75,18.75,76.25
2023-01-28,3351.2256405649873,6651.666666666667,2105.4666666666667,32.666666666666664,0.0,32.666666666666664,764.0,0.0,1449.7322580645161,0.0,False,False,22.25,9.75,92.0
2023-01-29,3569.911660623934,7134.333333333333,2360.1333333333337,32.333333333333336,0.0,32.333333333333336,812.0,0.0,1449.7322580645161,0.0,False,False,23.5,17.666666666666668,85.5
2023-01-30,3788.5976806828808,7617.0,2614.8,32.0,0.0,32.0,860.0,0.0,1449.7322580645161,0.0,False,False,24.25,20.25,79.25
2023-01-31,3251.8916987526923,6387.0,2057.2,32.0,2.0,30.0,732.0,17.0,1449.7322580645161,0.0,False,False,25.0,15.25,73.75
2023-02-01,3491.7285690719073,7265.0,2360.55,42.0,1.0,41.0,834.0,0.0,1449.7322580645161,0.0,False,False,23.5,17.25,80.75
2023-02-02,3817.7938631004763,7863.0,2678.2,38.0,4.0,34.0,894.0,116.0,1449.7322580645161,0.0,False,False,23.5,17.5,79.0
2023-02-03,3035.374489313733,6094.0,1828.6000000000001,30.0,0.0,30.0,709.0,0.0,1449.7322580645161,0.0,False,False,22.0,13.0,83.0
2023-02-04,3295.3147414275777,6616.333333333333,2101.166666666667,31.0,0.0,31.0,761.0,0.0,1449.7322580645161,0.0,False,False,25.0,18.0,71.25
2023-02-05,3555.254993541422,7138.666666666667,2373.7333333333336,32.0,0.0,32.0,813.0,0.0,1449.7322580645161,0.0,False,False,25.75,13.75,62.0
2023-02-06,3815.1952456552667,7661.0,2646.3,33.0,0.0,33.0,865.0,0.0,1449.7322580645161,0.0,False,False,25.0,17.75,65.5
2023-02-07,3258.0685090754837,6387.0,2057.2,32.0,1.0,31.0,732.0,4.0,1449.7322580645161,0.0,False,False,26.0,20.5,67.0
2023-02-08,3635.550753067147,7440.0,2486.25,43.0,1.0,42.0,853.0,0.0,1449.7322580645161,0.0,False,False,25.0,18.75,72.5
2023-02-09,3854.475708588141,8307.0,2742.6000000000004,38.0,1.0,37.0,947.0,12.0,1449.7322580645161,0.0,False,False,24.33333333333333,16.0,69.66666666666667
2023-02-10,3230.3246649736766,6359.0,1970.7,33.0,1.0,32.0,735.0,1.0,1449.7322580645161,0.0,False,False,25.5,16.75,73.5
2023-02-11,3490.63198094937,6797.666666666667,2201.1,32.333333333333336,1.0,31.333333333333332,779.0,1.3333333333333333,1449.7322580645161,0.0,False,False,23.25,16.0,88.25
2023-02-12,3750.9392969250625,7236.333333333333,2431.5,31.666666666666668,1.0,30.666666666666668,823.0,1.6666666666666665,1449.7322580645161,0.0,False,False,21.5,12.75,94.5
2023-02-13,4011.2466129007557,7675.0,2661.9,31.0,1.0,30.0,867.0,2.0,1449.7322580645161,0.0,False,False,24.75,16.25,74.75
2023-02-14,3269.0740900863925,6387.0,2057.2,33.0,1.0,32.0,732.0,4.0,1449.7322580645161,0.0,False,False,23.0,21.25,89.25
2023-02-15,3475.3257201278257,7252.0,2346.05,41.0,2.0,39.0,832.0,2.0,1449.7322580645161,0.0,False,False,26.0,23.5,69.0
2023-02-16,3959.829439730185,8395.0,2824.9,38.0,1.0,37.0,957.0,12.0,1449.7322580645161,0.0,False,False,23.5,18.75,81.75
2023-02-17,3320.9526201882436,6536.0,2034.15,34.0,1.0,33.0,753.0,1.0,1449.7322580645161,0.0,False,False,24.25,13.5,79.0
2023-02-18,3557.9673447845603,6921.666666666667,2246.2000000000003,33.333333333333336,0.6666666666666667,32.666666666666664,791.6666666666666,0.6666666666666667,1449.7322580645161,0.0,False,True,25.5,14.0,72.25
2023-02-19,3794.982069380877,7307.333333333333,2458.25,32.666666666666664,0.33333333333333337,32.333333333333336,830.3333333333334,0.33333333333333337,1449.7322580645161,0.0,False,False,25.666666666666668,25.0,73.66666666666667
2023-02-20,4031.9967939771936,7693.0,2670.3,32.0,0.0,32.0,869.0,0.0,1449.7322580645161,0.0,False,False,25.25,19.666666666666668,70.75
2023-02-21,3258.4054750409778,6387.0,2057.2,32.0,1.0,31.0,732.0,7.0,1449.7322580645161,0.0,False,False,25.0,19.5,75.25
2023-02-22,3435.6798299321545,7103.0,2310.2,40.0,3.0,38.0,814.0,6.0,1449.7322580645161,0.0,False,False,24.0,22.75,82.5
2023-02-23,3969.393802232003,8395.0,2824.9,41.0,4.0,37.0,957.0,12.0,1449.7322580645161,0.0,False,False,23.5,19.5,85.5
2023-02-24,3129.724939594451,6331.0,1950.4,31.0,0.0,31.0,731.0,0.0,1449.7322580645161,0.0,False,False,22.25,21.0,94.25
2023-02-25,3374.813744287399,6651.0,2122.233333333333,31.333333333333332,0.0,31.333333333333332,759.0,0.0,1449.7322580645161,0.0,False,False,23.25,18.0,87.25
2023-02-26,3619.9025489803466,6971.0,2294.0666666666666,31.666666666666668,0.0,31.666666666666668,787.0,0.0,1449.7322580645161,0.0,False,False,23.25,16.0,86.25
2023-02-27,3864.9913536732947,7291.0,2465.8999999999996,32.0,0.0,32.0,815.0,0.0,1449.7322580645161,0.0,False,False,22.75,23.75,90.5
2023-02-28,3266.941194215484,6387.0,2057.2,33.0,2.0,31.0,732.0,4.0,1449.7322580645161,0.0,False,False,23.75,22.5,81.75
2023-03-01,3499.9815609245607,7240.0,2341.15,41.0,2.0,39.0,830.0,1.0,1449.7322580645161,0.0,False,False,23.75,19.5,81.25
2023-03-02,3969.6249728520033,8395.0,2824.9,39.0,1.0,38.0,957.0,12.0,1449.7322580645161,0.0,False,False,21.25,14.75,94.5
2023-03-03,3298.8855774905305,6472.0,2021.5000000000002,33.0,2.0,31.0,748.0,14.0,1449.7322580645161,0.0,False,False,25.0,17.75,68.5
2023-03-04,3301.3928059576187,6543.666666666667,2160.3,29.666666666666668,1.6666666666666667,28.0,755.0,19.333333333333332,1449.7322580645161,0.0,False,False,24.75,14.0,74.0
2023-03-05,3303.900034424707,6615.333333333333,2299.1000000000004,26.333333333333332,1.3333333333333335,25.0,762.0,24.666666666666664,1449.7322580645161,0.0,False,False,25.25,17.25,70.75
2023-03-06,3306.407262891795,6687.0,2437.9,23.0,1.0,22.0,769.0,30.0,1449.7322580645161,0.0,False,False,26.25,15.0,63.0
2023-03-07,2968.1829459229557,6131.0,1944.6,24.0,2.0,22.0,695.0,15.0,1449.7322580645161,0.0,False,False,26.25,17.0,69.0
2023-03-08,3336.0939230332197,7169.0,2290.2,32.0,2.0,30.0,818.0,40.0,1449.7322580645161,0.0,False,False,25.75,12.75,71.5
2023-03-09,3985.381466341454,8572.0,2892.7,34.0,2.0,32.0,973.0,28.0,1449.7322580645161,0.0,False,False,25.75,13.5,73.5
2023-03-10,3125.7818391862697,6258.0,2008.5,31.0,2.0,29.0,711.0,16.0,1449.7322580645161,0.0,False,False,25.25,17.0,77.75
2023-03-11,3392.5496226143264,6647.333333333333,2172.0,33.0,1.6666666666666667,31.333333333333332,749.0,15.666666666666666,1449.7322580645161,0.0,False,False,25.666666666666668,10.0,70.66666666666667
2023-03-12,3659.3174060423826,7036.666666666667,2335.5,35.0,1.3333333333333335,33.666666666666664,787.0,15.333333333333334,1449.7322580645161,0.0,False,False,26.25,13.75,70.0
2023-03-13,3926.085189470439,7426.0,2499.0,37.0,1.0,36.0,825.0,15.0,1449.7322580645161,0.0,False,False,26.25,15.5,57.25
2023-03-14,3321.8266086871004,6562.0,2121.1,34.0,2.0,32.0,747.0,15.0,1449.7322580645161,0.0,False,False,26.0,12.0,70.0
2023-03-15,3442.7193416381588,7339.0,2345.8500000000004,37.0,3.0,34.0,836.0,39.0,1449.7322580645161,0.0,False,False,23.5,9.25,87.75
2023-03-16,4078.3099927928197,8578.0,2892.4,40.0,2.0,38.0,973.0,27.0,1449.7322580645161,0.0,False,False,25.5,12.5,74.5
2023-03-17,3274.0683311622315,6543.0,2036.7,32.0,1.0,31.0,751.0,15.0,1449.7322580645161,0.0,False,False,25.25,13.0,78.5
2023-03-18,328.48189957447414,596.0,309.0,2.0,1.0,1.0,64.0,15.0,1449.7322580645161,0.0,False,False,25.0,11.333333333333334,77.5
2023-03-19,2266.227715639148,4246.5,1523.95,19.5,1.0,18.5,476.0,15.0,1449.7322580645161,0.0,False,False,25.75,12.25,78.25
2023-03-20,4203.973531703821,7897.0,2738.9,37.0,1.0,36.0,888.0,15.0,1449.7322580645161,0.0,False,False,24.0,13.666666666666666,83.25
2023-03-21,3317.1301478433215,6562.0,2121.1,34.0,4.0,30.0,747.0,22.0,1449.7322580645161,0.0,False,False,24.0,11.5,85.0
2023-03-22,2792.048294590162,5921.0,1963.5500000000002,26.0,1.0,25.0,681.0,15.0,1449.7322580645161,0.0,False,True,25.75,9.666666666666666,80.75
2023-03-23,2916.825096203306,6546.0,2192.5,26.0,2.0,24.0,714.0,28.0,1449.7322580645161,0.0,False,False,25.75,11.25,76.75
2023-03-24,3302.3316296179623,6556.0,2039.0,35.0,4.0,31.0,753.0,18.0,1449.7322580645161,0.0,False,False,26.5,13.0,75.0
2023-03-25,3587.9955867606027,6976.0,2259.7333333333336,35.333333333333336,3.0,32.333333333333336,794.6666666666666,17.0,1449.7322580645161,0.0,False,False,24.0,5.0,85.33333333333333
2023-03-26,3873.6595439032435,7396.0,2480.4666666666667,35.666666666666664,2.0,33.666666666666664,836.3333333333334,16.0,1449.7322580645161,0.0,False,False,25.25,13.666666666666666,78.0
2023-03-27,4159.323501045884,7816.0,2701.2000000000003,36.0,1.0,35.0,878.0,15.0,1449.7322580645161,0.0,False,False,24.25,10.0,85.25
2023-03-28,3302.4615233519144,6542.0,2093.1000000000004,31.0,1.0,30.0,744.0,15.0,1449.7322580645161,0.0,False,False,25.25,15.333333333333334,75.0
2023-03-29,3526.967018738683,7399.0,2400.75,38.0,1.0,37.0,843.0,15.0,1449.7322580645161,0.0,False,False,25.666666666666668,18.0,74.33333333333333
2023-03-30,4033.3307125131987,8570.0,2888.8,42.0,4.0,38.0,972.0,27.0,1449.7322580645161,0.0,False,False,24.666666666666668,15.666666666666666,78.66666666666667
2023-03-31,3297.3698232180604,6532.0,2036.0,34.0,1.0,33.0,751.0,15.0,1449.7322580645161,0.0,False,False,26.25,13.0,69.5
2023-04-01,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,0.0,False,False,24.0,12.333333333333334,83.5
2023-04-02,2035.907416660901,3983.5,1371.3,19.0,1.5,17.5,445.0,28.0,1449.7322580645161,0.0,False,False,24.75,12.666666666666666,76.5
2023-04-03,4016.920808721802,7792.0,2678.7,37.0,2.0,35.0,875.0,41.0,1449.7322580645161,0.0,False,False,25.5,15.333333333333334,69.75
2023-04-04,3312.630527635672,6562.0,2121.1,33.0,3.0,30.0,747.0,15.0,1449.7322580645161,0.0,False,False,25.5,20.0,64.5
2023-04-05,3552.983958955052,7399.0,2400.75,39.0,1.0,38.0,843.0,15.0,1449.7322580645161,0.0,False,False,27.0,15.0,57.75
2023-04-06,4018.9945585120036,8570.0,2888.8,40.0,3.0,37.0,972.0,27.0,1449.7322580645161,0.0,False,False,26.666666666666668,11.333333333333334,59.333333333333336
2023-04-07,2784.241277127404,5555.0,1710.0,23.0,1.0,22.0,632.0,1.0,1449.7322580645161,0.0,False,True,25.75,13.666666666666666,58.0
2023-04-08,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,0.0,False,False,27.25,18.0,62.75
2023-04-09,2030.6132952176042,3983.5,1371.3,18.5,1.0,17.5,445.0,15.0,1449.7322580645161,0.0,False,False,26.5,23.0,65.25
2023-04-10,4006.3325658352087,7792.0,2678.7,36.0,1.0,35.0,875.0,15.0,1449.7322580645161,0.0,False,False,24.75,20.0,76.25
2023-04-11,3476.4686136754517,6656.0,2185.0,34.0,2.0,32.0,757.0,15.0,1449.7322580645161,0.0,False,False,26.5,16.25,67.25
2023-04-12,3500.556541602603,7399.0,2400.75,38.0,2.0,36.0,843.0,15.0,1449.7322580645161,0.0,False,False,26.5,15.666666666666666,63.5
2023-04-13,3901.551242028141,8482.0,2806.5,39.0,4.0,35.0,962.0,27.0,1449.7322580645161,0.0,False,False,25.0,14.666666666666666,76.25
2023-04-14,3323.118933986871,6556.0,2039.0,35.0,3.0,32.0,753.0,63.0,1449.7322580645161,0.0,False,False,25.666666666666668,17.5,77.66666666666667
2023-04-15,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,0.0,False,False,26.25,16.75,74.0
2023-04-16,1992.3317796514493,3908.0,1350.6000000000001,19.0,4.5,14.5,439.0,25.5,1449.7322580645161,0.0,False,False,26.25,15.5,74.75
2023-04-17,3929.769534702899,7641.0,2637.3,37.0,8.0,29.0,863.0,36.0,1449.7322580645161,0.0,False,False,25.75,13.0,80.25
2023-04-18,3238.1962256928146,6387.0,2057.2,30.0,4.0,26.0,732.0,16.0,1449.7322580645161,0.0,False,False,25.0,8.333333333333334,84.5
2023-04-19,2551.4700179553233,5376.0,1727.0,21.0,0.0,21.0,624.0,0.0,1449.7322580645161,0.0,False,False,25.5,12.5,78.5
2023-04-20,2752.929565126422,6198.0,2027.8000000000002,22.0,1.0,21.0,679.0,14.0,1449.7322580645161,0.0,False,False,26.0,11.333333333333334,76.25
2023-04-21,2881.580938245542,5835.0,1798.5,24.0,0.0,24.0,671.0,0.0,1449.7322580645161,0.0,False,False,26.5,13.666666666666666,78.0
2023-04-22,2930.1544847170744,5928.333333333333,1896.6166666666666,22.666666666666668,0.0,22.666666666666668,671.6666666666666,0.0,1449.7322580645161,0.0,False,True,24.25,16.0,83.25
2023-04-23,2978.728031188607,6021.666666666667,1994.7333333333333,21.333333333333332,0.0,21.333333333333332,672.3333333333334,0.0,1449.7322580645161,0.0,False,True,25.75,12.75,79.25
2023-04-24,3027.3015776601396,6115.0,2092.85,20.0,0.0,20.0,673.0,0.0,1449.7322580645161,0.0,False,False,25.5,10.0,78.75
2023-04-25,2807.2637400576623,5510.0,1742.6999999999998,20.0,0.0,20.0,631.0,0.0,1449.7322580645161,0.0,False,False,24.25,11.333333333333334,85.5
2023-04-26,2717.6968179998134,5735.0,1940.3000000000002,23.0,1.0,22.0,665.0,20.0,1449.7322580645161,0.0,False,False,25.5,13.0,81.5
2023-04-27,3976.8437359681443,8410.0,2826.1,40.0,7.0,34.0,958.0,64.0,1449.7322580645161,0.0,False,False,25.0,9.75,84.25
2023-04-28,3249.9349688868715,6381.0,1975.1,34.0,5.0,29.0,738.0,49.0,1449.7322580645161,0.0,False,False,26.0,15.0,78.5
2023-04-29,3327.7130536921104,6555.0,2109.5833333333335,31.333333333333332,3.666666666666667,27.666666666666668,746.3333333333334,33.0,1449.7322580645161,0.3333333333333333,False,False,27.666666666666668,16.666666666666668,71.66666666666667
2023-04-30,3405.4911384973493,6729.0,2244.0666666666666,28.666666666666668,2.3333333333333335,26.333333333333332,754.6666666666666,17.0,1449.7322580645161,0.6666666666666666,False,False,27.0,14.333333333333334,70.5
2023-05-01,3483.269223302588,6903.0,2378.55,26.0,1.0,25.0,763.0,1.0,1449.7322580645161,1.0,False,True,26.75,19.0,76.0
2023-05-02,3313.0124842471005,6562.0,2121.1,33.0,2.0,31.0,747.0,15.0,1449.7322580645161,1.0,False,False,26.25,12.0,80.75
2023-05-03,3425.8440856124225,7320.0,2329.05,38.0,5.0,34.0,834.0,16.0,1449.7322580645161,1.0,False,False,26.0,12.25,85.75
2023-05-04,4028.990705598921,8566.0,2893.5,41.0,5.0,36.0,972.0,28.0,1449.7322580645161,1.0,False,False,26.25,15.0,81.25
2023-05-05,3387.8207750177203,6695.0,2113.7,37.0,2.0,35.0,769.0,18.0,1449.7322580645161,1.0,False,False,27.0,8.5,76.75
2023-05-06,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,1.0,False,False,24.5,10.25,84.5
2023-05-07,944.3334992604141,2057.5,722.15,5.5,0.5,5.0,250.5,7.5,1449.7322580645161,1.0,False,False,25.75,10.666666666666666,78.5
2023-05-08,1833.7729739208282,3940.0,1380.4,10.0,0.0,10.0,486.0,0.0,1449.7322580645161,1.0,False,False,26.0,10.25,81.25
2023-05-09,1635.204205143999,3402.0,1094.0,11.0,0.0,11.0,358.0,0.0,1449.7322580645161,1.0,False,False,26.25,9.5,80.25
2023-05-10,1232.0724111664158,2670.0,730.6,8.0,0.0,8.0,266.0,0.0,1449.7322580645161,1.0,False,False,26.0,8.75,79.25
2023-05-11,2710.215094714731,5581.0,1728.3000000000002,13.0,0.0,13.0,635.0,0.0,1449.7322580645161,1.0,False,False,26.0,11.333333333333334,79.0
2023-05-12,2029.979780286931,4444.0,1601.0,11.0,0.0,11.0,544.0,0.0,1449.7322580645161,1.0,False,False,28.25,18.0,64.0
2023-05-13,2260.436742693619,4889.666666666667,1632.0166666666667,12.333333333333334,0.3333333333333333,12.0,581.3333333333334,5.0,1449.7322580645161,1.0,False,False,26.5,16.0,76.25
2023-05-14,2490.893705100307,5335.333333333333,1663.0333333333333,13.666666666666666,0.6666666666666666,13.0,618.6666666666666,10.0,1449.7322580645161,1.0,False,False,26.5,17.5,52.75
2023-05-15,2721.3506675069953,5781.0,1694.05,15.0,1.0,14.0,656.0,15.0,1449.7322580645161,1.0,False,False,28.0,18.33333333333333,61.333333333333336
2023-05-16,2444.1449971230213,5243.0,1662.95,15.0,2.0,13.0,559.0,15.0,1449.7322580645161,1.0,False,False,26.5,15.333333333333334,64.5
2023-05-17,2344.9589231935624,4979.0,1456.1999999999998,13.0,1.0,12.0,563.0,15.0,1449.7322580645161,1.0,False,False,26.5,13.0,67.0
2023-05-18,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,1.0,False,True,25.75,15.25,71.0
2023-05-19,2352.7310991247095,5086.0,1611.15,13.0,1.0,12.0,565.0,15.0,1449.7322580645161,1.0,False,False,26.5,12.75,69.75
2023-05-20,1586.785407616473,3449.0,1095.4,9.0,1.0,8.0,381.66666666666663,15.0,1449.7322580645161,1.0,False,False,27.0,14.0,70.25
2023-05-21,820.8397161082366,1812.0,579.6500000000001,5.0,1.0,4.0,198.33333333333331,15.0,1449.7322580645161,1.0,False,False,26.25,12.75,72.0
2023-05-22,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,1.0,False,False,26.0,13.666666666666666,66.0
2023-05-23,55.35230460000001,175.0,63.900000000000006,2.0,2.0,0.0,15.0,15.0,1449.7322580645161,1.0,False,False,26.0,13.0,67.0
2023-05-24,54.89402460000001,175.0,63.900000000000006,1.0,1.0,0.0,15.0,15.0,1449.7322580645161,1.0,False,False,26.0,11.0,70.25
